step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
1126,678,-225,-80,708,747.1873779296875,18.63646697998047,70.42364501953125,-17.52544278973362,-6.146336829983116,160,-878,-688,14,9,8,10,
1127,678,-222,-83,718,756.1064453125,18.26569938659668,69.49728393554688,-17.07417215519168,-6.302224392437554,-215,-1560,-600,13,18,14,12,
1128,678,-227,-68,741,777.9678955078125,17.731754302978516,73.32076263427734,-16.964901394519472,-5.014463163495773,4,1542,-73,17,16,16,15,
1129,700,-233,-123,735,780.79638671875,19.7189884185791,62.16708755493164,-17.362325080289985,-9.063642636023962,-5,1236,973,21,27,22,24,
1130,700,-216,-123,708,750.3659057617188,19.34316062927246,60.33736038208008,-16.729854239014934,-9.434502367774364,-57,1296,29,15,19,16,14,
1131,700,-225,-52,717,753.2715454101562,17.850534439086914,76.98374938964844,-17.379362983477357,-3.9584025755706866,-76,238,412,13,13,16,16,
1132,700,-241,-60,861,896.103759765625,16.088096618652344,76.01664733886719,-15.601323035290614,-3.8391988534745685,-56,458,802,11,12,16,11,
1133,700,-277,-147,632,705.5225219726562,26.388038635253906,62.042266845703125,-23.11742380152119,-12.026039785565478,216,-199,-1097,15,12,15,12,
1134,685,-229,-99,750,790.40625,18.397314071655273,66.61713409423828,-16.84145930769827,-7.195311580814261,-78,804,-285,8,10,10,12,
1135,685,-222,-91,726,764.6182250976562,18.28547477722168,67.70748138427734,-16.878371169123916,-6.83518068650808,51,28,-410,16,22,20,21,
1136,685,-232,-77,693,734.8482666015625,19.427364349365234,71.63597106933594,-18.403767304942466,-6.014695166208855,175,-1263,-348,21,18,21,15,
1137,685,-188,-229,754,810.1240844726562,21.450389862060547,39.3805046081543,-13.41857269730516,-16.41978795806777,-406,-2301,1450,20,15,23,18,
1138,685,-206,-142,752,792.5301513671875,18.40082550048828,55.41703414916992,-15.065732278844166,-10.321593094705035,12,-788,913,17,27,24,24,
1139,713,-250,-65,797,837.8150024414062,17.95564842224121,75.42269897460938,-17.361242087169625,-4.449636050004826,25,-1257,-368,18,20,25,22,
1140,713,-219,-138,749,792.4683227539062,19.062976837158203,57.77985763549805,-16.042585811557586,-10.028583815317806,-180,-248,-449,29,26,29,25,
1141,713,-221,-62,713,749.035400390625,17.842510223388672,74.32579040527344,-17.160304348306017,-4.747983063895927,18,1277,-583,18,21,21,21,
1142,713,-237,-90,741,783.1666259765625,18.88490867614746,69.20262145996094,-17.6148893859372,-6.59889949200385,-10,677,555,18,18,22,17,
1143,743,-257,-62,678,727.7203979492188,21.3002986907959,76.43377685546875,-20.680570570182066,-4.887385151224628,253,732,-348,13,17,15,13,
1144,743,-247,-45,695,738.9580688476562,19.859960556030273,79.67178344726562,-19.527206449174603,-3.4912757306005187,179,1255,1141,19,14,22,19,
1145,743,-203,-52,658,690.5628051757812,17.663061141967773,75.62911224365234,-17.095371984949026,-4.318511378860514,21,906,112,21,22,24,31,
1146,743,-208,-113,819,852.5221557617188,16.118526458740234,61.48263931274414,-14.121677141272926,-7.616849312566455,37,-531,854,20,19,20,22,
1147,743,-301,-222,705,798.06640625,27.944725036621094,53.58595657348633,-22.15797565839045,-16.151154365661135,21,-1211,-17,17,19,17,16,
1148,724,-206,-57,828,855.1427001953125,14.472155570983887,74.5301742553711,-13.93939792316008,-3.8219149992063133,-171,88,-1440,22,22,19,21,
1149,724,-213,-36,729,760.3328247070312,16.503698348999023,80.4039306640625,-16.26858903810495,-2.713837226132252,-49,1144,-413,28,28,35,38,
1150,724,-230,-198,769,826.7194213867188,21.534690856933594,49.271976470947266,-16.153284762141265,-13.857081730383886,-85,95,886,27,33,35,35,
1151,724,-193,-226,757,813.2490234375,21.432754516601562,40.49263000488281,-13.72839939261553,-16.13477010955798,46,-31,195,32,39,30,29,
1152,724,-222,-82,754,790.268310546875,17.423513412475586,69.72406005859375,-16.31495666690003,-5.955857878633934,37,1952,813,18,28,16,20,
1153,702,-192,-118,866,894.843017578125,14.584508895874023,58.42221450805664,-12.389877684235405,-7.577475507991228,-244,-289,-208,22,36,35,32,
1154,702,-210,-86,831,861.4273071289062,15.271584510803223,67.72642517089844,-14.109832840865405,-5.729629359879826,-189,-392,-368,20,32,32,29,
1155,702,-231,-73,672,714.3346557617188,19.82247543334961,72.45938873291016,-18.867326023595805,-5.865467096991717,145,339,-387,23,17,20,23,
1156,702,-229,-42,699,736.753662109375,18.41953468322754,79.6041488647461,-18.108835917326918,-3.2680230477161714,30,-1185,780,17,19,20,21,
1157,702,-193,-20,735,760.1802368164062,14.785984992980957,84.08090209960938,-14.707653957305611,-1.5076001288582532,-123,-267,68,18,26,23,22,
1158,714,-220,-76,643,683.8311157226562,19.897506713867188,70.93907928466797,-18.766785072584444,-6.380952217437729,148,-160,120,17,23,21,20,
1159,714,-217,-108,701,741.7236938476562,19.07215118408203,63.5372200012207,-17.01138873505008,-8.372418438130257,-5,495,1091,18,22,26,25,
1160,714,-270,-78,696,750.5997314453125,21.986576080322266,73.88345336914062,-21.0825312095811,-5.964768115194468,367,-116,440,11,12,13,10,
1161,714,-211,-24,684,716.2073974609375,17.245779037475586,83.50798797607422,-17.13399754468197,-1.9203323559786798,-133,928,-527,9,10,12,12,
1162,714,-239,-47,727,766.7196655273438,18.521039962768555,78.87161254882812,-18.162771193267346,-3.5144411209577218,30,1903,-139,23,24,21,17,
1163,743,-233,-152,723,774.6754150390625,21.0436954498291,56.87752151489258,-17.503924839096307,-11.315487742131076,209,-248,-522,15,20,23,18,
1164,743,-232,-158,757,807.3642578125,20.342487335205078,55.7401123046875,-16.699658819430827,-11.285533158810946,46,1341,186,26,28,27,31,
1165,743,-250,-66,609,661.616943359375,23.00281524658203,75.20823669433594,-22.20132142092776,-5.72509730610205,234,-1061,596,24,27,33,20,
1166,743,-192,-29,766,790.2284545898438,14.22236156463623,81.40796661376953,-14.061763725341995,-2.1031270064290735,-216,-134,980,15,26,20,20,
1167,743,-232,-98,690,734.5256958007812,20.049955368041992,67.0968017578125,-18.41213994705868,-7.66723311904823,-69,-1253,-676,24,28,29,28,
1168,692,-202,-129,711,750.3106079101562,18.626768112182617,57.433528900146484,-15.617966979840428,-9.89998241973733,-67,625,927,24,35,30,34,
1169,692,-156,-177,818,851.3453979492188,16.08687400817871,41.3874397277832,-10.558501399342749,-11.99967918232575,-222,-390,-420,45,49,42,40,
1170,692,-249,-192,735,799.4310302734375,23.158937454223633,52.36098098754883,-18.147933243507747,-13.896621755577161,-117,-3168,-977,43,50,50,43,
1171,692,-233,-91,732,773.559326171875,18.864288330078125,68.66319274902344,-17.529997968430944,-6.755806632778559,-69,2009,445,34,46,51,45,
1172,692,-224,-69,739,775.279296875,17.59517478942871,72.87614440917969,-16.793795637046184,-5.106090972785409,-70,295,416,42,50,53,54,
1173,723,-198,-208,762,814.31689453125,20.6477108001709,43.58503341674805,-14.072447220951117,-14.798996029150425,-239,-386,-205,32,29,28,35,
1174,723,-175,-143,830,860.2174072265625,15.229263305664062,50.74245071411133,-11.738014387276069,-9.56910439429169,-239,353,221,22,25,22,23,
1175,723,-207,-143,805,843.399658203125,17.353727340698242,55.35878372192383,-14.207556514946557,-9.761765491426155,-310,-171,-267,24,20,23,18,
1176,723,-234,-66,796,832.3028564453125,16.98257064819336,74.24571228027344,-16.328713088593677,-4.548219373648633,-119,-546,87,18,25,28,24,
1177,723,-234,-85,615,663.480224609375,22.036724090576172,70.03330993652344,-20.651674145596786,-7.360524963728058,-23,-1507,587,29,36,35,33,
1178,727,-219,-51,645,683.0717163085938,19.21749496459961,76.88775634765625,-18.699851859282944,-4.281843757602267,110,-272,524,30,44,43,42,
1179,727,-197,-102,847,875.5695190429688,14.67459487915039,62.62293243408203,-13.002667010090475,-6.689896643958695,-193,142,299,19,25,23,26,
1180,727,-217,-163,730,778.818359375,20.39211654663086,53.084129333496094,-16.178290926009847,-12.080831234776554,66,-97,-202,26,28,24,26,
1181,727,-223,-70,688,726.6174926757812,18.761634826660156,72.56968688964844,-17.872599130171217,-5.528265323561672,84,-1168,328,18,20,19,22,
1182,704,-258,-60,599,654.9542236328125,23.853628158569336,76.90506744384766,-23.198676378342387,-5.256204887894919,402,-1615,454,19,20,16,20,
1183,704,-222,-129,867,904.2200927734375,16.494279861450195,59.83639144897461,-14.21229685227973,-8.202051855409643,-229,-910,120,19,19,16,16,
1184,704,-221,-86,733,770.4063720703125,17.925539016723633,68.73370361328125,-16.67015688142319,-6.409251670322854,173,590,388,25,25,27,28,
1185,704,-235,-123,768,812.5133666992188,19.05122947692871,62.3687858581543,-16.81162373486857,-8.707031022352686,113,775,207,32,35,42,43,
1186,704,-156,-87,753,773.8953247070312,13.342265129089355,60.84842300415039,-11.629230560490788,-6.454738924499653,-387,-203,396,20,24,24,28,
1187,700,-219,-102,769,806.0558471679688,17.438451766967773,65.02269744873047,-15.76505528627511,-7.269819025004436,-102,-262,-505,20,23,22,20,
1188,700,-223,-85,673,714.0609130859375,19.52277183532715,69.131591796875,-18.197790426581232,-6.836555057192021,3,1153,144,10,13,16,11,
1189,700,-247,-114,683,735.1829833984375,21.715354919433594,65.22148895263672,-19.63158171265249,-8.920475548814256,-100,-45,-49,15,12,16,16,
1190,700,-264,-105,714,768.4510498046875,21.696550369262695,68.3076400756836,-20.093199940354413,-7.853377289007675,114,-102,425,17,19,19,20,
1191,700,-236,-73,690,732.8881225585938,19.696203231811523,72.80884552001953,-18.784747403551524,-5.71647839657412,-25,-453,680,13,12,13,12,
1192,732,-199,-185,828,871.4413452148438,18.165205001831055,47.084068298339844,-13.200379057121246,-12.256701606310905,-412,65,293,18,19,19,19,
1193,732,-231,-92,782,820.5784301757812,17.636552810668945,68.28087615966797,-16.35027118385693,-6.437309943978186,69,844,-138,14,17,16,16,
1194,732,-260,-166,581,657.812255859375,27.963598251342773,57.43971633911133,-23.281537914861573,-14.61671310851528,320,-2124,-38,28,30,29,23,
1195,732,-177,-92,774,799.2927856445312,14.450011253356934,62.53230667114258,-12.79396331389361,-6.609493759297561,-38,-146,-233,16,23,25,20,
1196,732,-228,-53,726,762.8034057617188,17.868383407592773,76.91061401367188,-17.391394571057024,-3.984152392223309,-47,437,-141,21,30,29,29,
1197,719,-163,-98,775,797.9962158203125,13.786158561706543,58.98101043701172,-11.786278051410989,-7.054164783485892,-227,-408,143,29,43,45,39,
1198,719,-220,-72,741,776.3150024414062,17.346227645874023,71.87494659423828,-16.46264195113694,-5.321593968822093,93,-790,898,22,24,27,27,
1199,719,-238,-45,722,761.5464477539062,18.543485641479492,79.2901840209961,-18.211282204733738,-3.3875975154090523,49,-254,982,13,17,16,14,
1200,719,-224,-119,660,707.062255859375,21.020444869995117,62.01704788208008,-18.46974178351095,-9.689109408680586,195,-1367,332,11,17,16,13,
1201,719,-236,-87,588,639.5380859375,23.157529830932617,69.7606430053711,-21.65496383159317,-7.818512291071825,274,-1425,-824,23,18,20,18,
1202,733,-210,-49,785,814.079833984375,15.358160018920898,76.8629379272461,-14.94904737212662,-3.450756321616128,-165,-210,264,15,18,20,15,
1203,733,-222,-33,716,750.3526000976562,17.40212059020996,81.54206848144531,-17.209168615601392,-2.5206427060550873,-63,1401,255,14,14,14,11,
1204,733,-204,-51,747,776.0322265625,15.719569206237793,75.960693359375,-15.240763758014928,-3.7681325552352147,-284,1743,368,15,15,17,16,
1205,733,-176,-135,803,833.0726318359375,15.439571380615234,52.506385803222656,-12.196558926707672,-9.32594611850336,123,831,1265,15,15,18,14,
1206,733,-226,-99,736,776.2557373046875,18.530820846557617,66.34068298339844,-16.92628784331627,-7.327189034742416,36,1790,132,20,24,21,22,
1207,734,-205,-15,651,682.6792602539062,17.52095603942871,85.81230926513672,-17.474867062828455,-1.2590185251067676,-143,2693,-1603,24,19,18,17,
1208,734,-241,-45,706,747.356689453125,19.1479549407959,79.42044830322266,-18.812357293684993,-3.4519937525743343,69,185,-176,12,12,14,15,
1209,734,-188,-96,789,816.750244140625,14.976136207580566,62.945953369140625,-13.307699845384475,-6.750091772436117,-284,-1473,-14,16,20,16,13,
1210,734,-216,-132,738,780.2076416015625,18.9303035736084,58.566856384277344,-16.072254873362102,-9.740478818020947,-190,-2149,306,18,25,18,20,
1211,734,-305,-72,591,668.9469604492188,27.933345794677734,76.71456146240234,-27.125464053823887,-6.178820357009316,518,-2148,30,20,25,16,16,
1212,742,-169,-66,705,727.9711303710938,14.429574966430664,68.6644515991211,-13.423805467164842,-5.20174628513211,-184,693,594,13,16,14,15,
1213,742,-214,-75,738,772.0524291992188,17.078235626220703,70.6828842163086,-16.09216319652455,-5.574713155532724,128,991,713,14,14,14,14,
1214,742,-226,-96,764,802.4886474609375,17.81491470336914,66.98191833496094,-16.3571497441501,-6.870626005061682,183,912,-47,11,14,14,11,
1215,742,-202,-85,717,749.7453002929688,16.99392318725586,67.17570495605469,-15.63004397336538,-6.5097239372907865,70,-549,-461,12,13,12,14,
1216,758,-266,-30,769,814.258544921875,19.190746307373047,83.56241607666016,-19.06724054052427,-2.1114454133849883,221,897,-1712,26,22,24,14,
1217,758,-228,-81,727,766.20751953125,18.40640640258789,70.43851470947266,-17.31168033061505,-6.068390109863784,168,1728,-178,12,19,19,16,
1218,758,-240,-59,749,788.7217407226562,18.25909423828125,76.18560028076172,-17.71544292233982,-4.289994073037131,56,291,218,24,25,26,26,
1219,758,-183,-81,651,681.0661010742188,17.085886001586914,66.1213607788086,-15.586709533241995,-6.830422636152009,255,-739,1087,18,33,29,24,
1220,758,-197,-33,858,880.9437866210938,13.102921485900879,80.48758697509766,-12.92196565834107,-2.14679208312888,-357,-904,1397,36,31,32,27,
1221,745,-219,-89,666,706.7092895507812,19.54001235961914,67.8802261352539,-18.05241925032717,-7.234800416569329,168,-3604,147,32,30,28,31,
1222,745,-275,-142,488,577.869384765625,32.38187026977539,62.686344146728516,-28.417059918099348,-14.22499508004383,322,-2867,-632,24,31,32,26,
1223,745,-277,-96,632,696.6842651367188,24.883098602294922,70.8819808959961,-23.428078358965124,-7.920304660199158,242,29,80,20,28,31,26,
1224,745,-201,-53,732,760.9428100585938,15.851068496704102,75.22528839111328,-15.316213661392371,-3.9939096479225475,-227,1141,-57,17,30,20,25,
1225,745,-205,-152,735,778.0449829101562,19.145734786987305,53.440673828125,-15.27670767800917,-11.265839518802505,-341,-48,1350,18,18,24,22,
1226,769,-190,-161,888,922.2608032226562,15.66399097442627,49.71927261352539,-11.888950529235714,-10.05369445636799,-62,426,107,23,27,29,27,
1227,769,-175,-74,747,770.7853393554688,14.268568992614746,67.07524871826172,-13.12293543246001,-5.50922293299543,666,-368,1069,26,27,24,23,
1228,769,-209,-53,717,748.71826171875,16.734859466552734,75.767333984375,-16.209106361427587,-4.0592281192727295,118,274,1142,27,25,23,30,
1229,769,-187,-35,776,798.9805908203125,13.772908210754395,79.39588165283203,-13.535526183420926,-2.510691996609417,-418,-1416,-91,36,38,47,40,
1230,769,-249,-91,493,559.759765625,28.267030715942383,69.92131805419922,-26.412698339966813,-9.356084687835718,34,-1647,-849,15,19,18,16,
1231,785,-209,-154,810,850.5862426757812,17.768802642822266,53.61191177368164,-14.223966505847324,-10.431018184690794,-261,1325,-1511,11,21,21,18,
1232,785,-231,-149,726,776.297607421875,20.736129760742188,57.17348098754883,-17.311487058306078,-11.065829113389196,-197,-296,1098,13,16,12,12,
1233,785,-180,-129,792,822.3776245117188,15.61938762664795,54.368377685546875,-12.643114288077706,-9.024816041469016,-433,-530,1329,14,15,13,11,
1234,785,-234,-182,691,751.9049072265625,23.21782875061035,52.12123489379883,-18.132139512135282,-14.00767583459358,-85,-1327,158,8,14,14,10,
1235,785,-285,-86,564,637.74365234375,27.8243408203125,73.20543670654297,-26.54419615587972,-7.749970226080229,277,-583,1035,13,18,13,14,
1236,771,-204,-81,697,730.7434692382812,17.477622985839844,68.34071350097656,-16.210539167918043,-6.364086896336965,-194,805,-571,9,23,12,12,
1237,771,-198,-40,765,791.219970703125,14.78925609588623,78.57582092285156,-14.492097633486644,-2.8978143974920623,-82,2804,-1321,9,13,15,15,
1238,771,-231,-91,768,807.1344604492188,17.91278648376465,68.49527740478516,-16.630452723501897,-6.473550537060152,-70,974,-500,12,15,16,12,
1239,771,-262,-84,799,845.0449829101562,18.99909210205078,72.22041320800781,-18.06180210613405,-5.704793264106084,77,386,340,15,14,9,18,
1240,771,-157,-140,818,844.6141357421875,14.41930866241455,48.272090911865234,-10.712658633708285,-9.541164693204616,-387,125,2278,19,15,15,14,
1241,768,-247,-221,770,838.3018798828125,23.286849975585938,48.17594528198242,-17.136147533610576,-15.28545550254384,-108,-1830,297,13,20,12,16,
1242,768,-192,-73,724,752.5748901367188,15.837223052978516,69.17951202392578,-14.78093898418309,-5.566460962332588,-198,1466,1022,6,9,11,15,
1243,768,-179,-69,699,724.8468627929688,15.344587326049805,68.91632080078125,-14.297025561897813,-5.4624005212621904,-319,533,590,8,9,10,10,
1244,768,-228,-80,664,706.5974731445312,19.994247436523438,70.6619644165039,-18.82465994248494,-6.5008891026321525,-47,-31,-1615,10,8,10,6,
1245,768,-205,-56,722,752.6254272460938,16.398927688598633,74.71813201904297,-15.805931403311458,-4.267105014701301,-99,520,-763,9,8,9,9,
1246,766,-252,-101,800,844.8106079101562,18.74296760559082,68.1561050415039,-17.355027601148166,-6.866329886603246,-131,1208,450,7,11,11,7,
1247,766,-139,-147,807,831.9729614257812,14.071525573730469,43.39370346069336,-9.617665273084034,-10.176929613139889,-736,1012,689,10,13,13,19,
1248,766,-201,-60,681,712.57421875,17.117921829223633,73.3760986328125,-16.38413916163252,-4.83012434075228,-204,1691,897,15,19,9,10,
1249,766,-238,-52,732,771.4739379882812,18.405675888061523,77.67225646972656,-17.968879989470004,-3.864863224039329,-109,524,187,12,20,11,14,
1250,766,-187,-167,780,819.3033447265625,17.81680679321289,48.22972869873047,-13.193633365016558,-11.761116625832376,-233,-209,12,11,13,11,12,
1251,776,-209,-51,700,732.3128051757812,17.08172607421875,76.28367614746094,-16.58259133669513,-3.9934466175922805,-73,1326,-173,11,12,10,10,
1252,776,-246,-39,736,777.0025634765625,18.69440269470215,80.98857879638672,-18.45750796352585,-2.8770493107954747,80,1576,482,11,19,16,14,
1253,776,-201,-105,781,813.2570190429688,16.189130783081055,62.41449737548828,-14.309183987593562,-7.418192984265775,-206,-411,152,13,13,13,10,
