step,K,T_I,T_D,P,I,D,ds,left speed,right speed
2179,0.0062,9999999999,0.0001,-0.8279302857142856,-4.831396666997414e-09,3.4598214285714406e-05,-0.7778956923313964,2.7778956923313967,1.2221043076686036
2180,0.0062,9999999999,0.0001,-0.8589302857142855,-4.836893820826535e-09,-4.84375e-05,-0.8089787280511793,2.808978728051179,1.1910212719488207
2181,0.0062,9999999999,0.0001,-0.8757588571428571,-4.8424986775128094e-09,-2.6294642857142935e-05,-0.8257851566282128,2.825785156628213,1.1742148433717872
2182,0.0062,9999999999,0.0001,-0.894358857142857,-4.848222574199096e-09,-2.9062499999999998e-05,-0.8443879244910796,2.8443879244910795,1.1556120755089205
2183,0.0062,9999999999,0.0001,-0.8872731428571428,-4.85390112231395e-09,1.1071428571428532e-05,-0.8372620762824725,2.8372620762824727,1.1627379237175275
2184,0.0062,9999999999,0.0001,-0.8987874285714286,-4.8596533618573815e-09,-1.799107142857147e-05,-0.8488054245025104,2.8488054245025105,1.1511945754974895
2185,0.0062,9999999999,0.0001,-0.9041017142857143,-4.86543961282939e-09,-8.303571428571467e-06,-0.8541100227225824,2.8541100227225824,1.1458899772774176
2186,0.0062,9999999999,0.0001,-0.9129588571428571,-4.8712825495156876e-09,-1.3839285714285597e-05,-0.8629727012998539,2.862972701299854,1.1370272987001462
2187,0.0062,9999999999,0.0001,-0.9413017142857143,-4.877306880487718e-09,-4.42857142857144e-05,-0.8913460048773069,2.891346004877307,1.108653995122693
2188,0.0062,9999999999,0.0001,-0.9324445714285715,-4.883274525745458e-09,1.3839285714285597e-05,-0.8824307370261317,2.882430737026132,1.1175692629738683
2189,0.0062,9999999999,0.0001,-0.937758857142857,-4.889276182431772e-09,-8.303571428571194e-06,-0.8877671656035617,2.8877671656035617,1.1122328343964383
2190,0.0062,9999999999,0.0001,-0.9413017142857143,-4.895300513403804e-09,-5.535714285714404e-06,-0.8913072548953005,2.8913072548953007,1.1086927451046995
2191,0.0062,9999999999,0.0001,-0.9510445714285715,-4.901387198661555e-09,-1.5223214285714403e-05,-0.9010597995442443,2.901059799544244,1.0989402004557558
2192,0.0062,9999999999,0.0001,-0.9537017142857143,-4.907490889633594e-09,-4.151785714285597e-06,-0.9037058709789194,2.9037058709789196,1.0962941290210806
2193,0.0062,9999999999,0.0001,-0.9545874285714285,-4.913600249177063e-09,-1.3839285714285322e-06,-0.9045888174136002,2.9045888174136003,1.0954111825863997
2194,0.0062,9999999999,0.0001,-0.965216,-4.91977763157768e-09,-1.6607142857142933e-05,-0.9152326120626346,2.915232612062635,1.0847673879373654
2195,0.0062,9999999999,0.0001,-0.9607874285714285,-4.925926671121152e-09,6.919642857142936e-06,-0.910780513854498,2.910780513854498,1.089219486145502
2196,0.0062,9999999999,0.0001,-0.9661017142857142,-4.9321097220931986e-09,-8.303571428571467e-06,-0.9161100227892525,2.9161100227892525,1.0838899772107475
2197,0.0062,9999999999,0.0001,-0.9696445714285715,-4.938315447350962e-09,-5.535714285714404e-06,-0.9196501120811726,2.9196501120811726,1.0803498879188274
2198,0.0062,9999999999,0.0001,-0.9767302857142856,-4.944566521180159e-09,-1.1071428571428257e-05,-0.9267413620874234,2.9267413620874234,1.0732586379125766
2199,0.0062,9999999999,0.0001,-0.9537017142857143,-4.950670212152197e-09,3.5982142857142655e-05,-0.9036657370935273,2.9036657370935273,1.0963342629064727
2200,0.0062,9999999999,0.0001,-0.9793874285714286,-4.956938291695681e-09,-4.013392857142853e-05,-0.9294275674569382,2.9294275674569383,1.0705724325430617
2201,0.0062,9999999999,0.0001,-0.981158857142857,-4.963217708382023e-09,-2.7678571428570643e-06,-0.9311616299632175,2.9311616299632175,1.0688383700367825
2202,0.0062,9999999999,0.0001,-0.9864731428571428,-4.969531136496941e-09,-8.303571428571467e-06,-0.9364814513981025,2.9364814513981026,1.0635185486018974
2203,0.0062,9999999999,0.0001,-0.9917874285714285,-4.975878576040433e-09,-8.303571428571467e-06,-0.9417957371187357,2.9417957371187358,1.0582042628812642
2204,0.0062,9999999999,0.0001,-0.9873588571428571,-4.982197672726779e-09,6.919642857142936e-06,-0.9373519424821976,2.9373519424821977,1.0626480575178023
2205,0.0062,9999999999,0.0001,-0.9971017142857143,-4.988579123698845e-09,-1.5223214285714403e-05,-0.947116942488579,2.947116942488579,1.052883057511421
2206,0.0062,9999999999,0.0001,-0.9935588571428571,-4.994937900385196e-09,5.535714285714404e-06,-0.9435533264235092,2.943553326423509,1.0564466735764908
2207,0.0062,9999999999,0.0001,-0.996216,-5.001313682785833e-09,-4.151785714285871e-06,-0.946220156787028,2.946220156787028,1.053779843212972
2208,0.0062,9999999999,0.0001,-0.9971017142857143,-5.0076951337579e-09,-1.3839285714285322e-06,-0.9471031032219808,2.9471031032219805,1.0528968967780192
2209,0.0062,9999999999,0.0001,-0.996216,-5.014070916158537e-09,1.3839285714285322e-06,-0.9462146210854995,2.9462146210854994,1.0537853789145006
2210,0.0062,9999999999,0.0001,-0.9563588571428571,-5.020191612844864e-09,6.227678571428587e-05,-0.9062965853773344,2.9062965853773344,1.0937034146226656
2211,0.0062,9999999999,0.0001,-0.9988731428571428,-5.026584400959789e-09,-6.642857142857148e-05,-0.9489395764551557,2.948939576455156,1.0510604235448442
2212,0.0062,9999999999,0.0001,-1.0006445714285714,-5.032988526217571e-09,-2.7678571428573396e-06,-0.9506473443187027,2.9506473443187025,1.0493526556812973
2213,0.0062,9999999999,0.0001,-1.030758857142857,-5.039585382903946e-09,-4.7053571428571194e-05,-0.9808059157538709,2.980805915753871,1.0191940842461291
2214,0.0062,9999999999,0.0001,-1.0077302857142856,-5.046034856733162e-09,3.598214285714294e-05,-0.9576943086174634,2.957694308617463,1.0423056913825366
2215,0.0062,9999999999,0.0001,-1.0041874285714285,-5.0524616562766625e-09,5.535714285714129e-06,-0.9541818979096044,2.9541818979096046,1.0458181020903956
2216,0.0062,9999999999,0.0001,-1.0077302857142856,-5.0589111301058784e-09,-5.535714285714129e-06,-0.9577358264874822,2.9577358264874825,1.0422641735125178
2217,0.0062,9999999999,0.0001,-1.0227874285714285,-5.065456969649391e-09,-2.352678571428587e-05,-0.9728109604225996,2.9728109604225996,1.0271890395774004
2218,0.0062,9999999999,0.0001,-1.0546731428571428,-5.072206877764352e-09,-4.982142857142853e-05,-1.004722969357921,3.004722969357921,0.9952770306420791
2219,0.0062,9999999999,0.0001,-1.008616,-5.078662020164997e-09,7.19642857142856e-05,-0.9585440407929475,2.9585440407929475,1.0414559592070525
2220,0.0062,9999999999,0.0001,-1.012158857142857,-5.085139836851359e-09,-5.535714285714129e-06,-0.9621643979422825,2.9621643979422823,1.0378356020577175
2221,0.0062,9999999999,0.0001,-1.0077302857142856,-5.091589310680574e-09,6.919642857142936e-06,-0.9577233711630178,2.9577233711630178,1.0422766288369822
2222,0.0062,9999999999,0.0001,-0.9669874285714285,-5.09777803022405e-09,6.366071428571414e-05,-0.9169237729549207,2.9169237729549207,1.0830762270450793
2223,0.0062,9999999999,0.0001,-1.012158857142857,-5.104255846910413e-09,-7.058035714285705e-05,-0.9622294426042557,2.9622294426042557,1.0377705573957443
2224,0.0062,9999999999,0.0001,-1.0103874285714285,-5.110722326453917e-09,2.7678571428570643e-06,-0.9603846658250079,2.960384665825008,1.039615334174992
2225,0.0062,9999999999,0.0001,-1.0112731428571429,-5.11719447456885e-09,-1.3839285714285322e-06,-0.9612745319029088,2.961274531902909,1.0387254680970912
2226,0.0062,9999999999,0.0001,-1.0130445714285714,-5.123677959826641e-09,-2.7678571428573396e-06,-0.9630473444093921,2.963047344409392,1.036952655590608
2227,0.0062,9999999999,0.0001,-1.012158857142857,-5.130155776513003e-09,1.3839285714288074e-06,-0.9621574783444413,2.9621574783444413,1.0378425216555587
2228,0.0062,9999999999,0.0001,-1.0130445714285714,-5.136639261770795e-09,-1.3839285714288074e-06,-0.9630459604937822,2.9630459604937824,1.0369540395062178
2229,0.0062,9999999999,0.0001,-0.9988731428571428,-5.14303204988572e-09,2.2142857142857345e-05,-0.9488510051430319,2.948851005143032,1.051148994856968
2230,0.0062,9999999999,0.0001,-1.0130445714285714,-5.14951553514351e-09,-2.2142857142857345e-05,-0.9630667194352296,2.9630667194352296,1.0369332805647704
2231,0.0062,9999999999,0.0001,-1.0165874285714285,-5.156021694687018e-09,-5.535714285714129e-06,-0.9665929694417357,2.9665929694417357,1.0334070305582643
2232,0.0062,9999999999,0.0001,-1.0165874285714285,-5.1625278542305264e-09,0.0,-0.9665874337339564,2.9665874337339564,1.0334125662660436
2233,0.0062,9999999999,0.0001,-1.012158857142857,-5.16900567091689e-09,6.919642857142936e-06,-0.9621519426690055,2.9621519426690055,1.0378480573309945
2234,0.0062,9999999999,0.0001,-1.0157017142857143,-5.175506161888968e-09,-5.535714285714404e-06,-0.9657072551755062,2.965707255175506,1.0342927448244938
2235,0.0062,9999999999,0.0001,-1.014816,-5.1820009842896175e-09,1.3839285714285322e-06,-0.9648146212534294,2.9648146212534296,1.0351853787465706
2236,0.0062,9999999999,0.0001,-1.0165874285714285,-5.1885071438331256e-09,-2.7678571428570643e-06,-0.9665902016170784,2.9665902016170786,1.0334097983829216
2237,0.0062,9999999999,0.0001,-1.021016,-5.195041646233779e-09,-6.919642857142936e-06,-0.9710229248378988,2.9710229248378988,1.0289770751621012
2238,0.0062,9999999999,0.0001,-1.0165874285714285,-5.201547805777287e-09,6.919642857142936e-06,-0.9665805141301191,2.9665805141301194,1.0334194858698809
2239,0.0062,9999999999,0.0001,-1.0174731428571429,-5.2080596338922245e-09,-1.3839285714285322e-06,-0.9674745319937739,2.9674745319937736,1.0325254680062261
2240,0.0062,9999999999,0.0001,-1.0139302857142856,-5.214548787721445e-09,5.535714285714404e-06,-0.9639247552145487,2.9639247552145487,1.0360752447854513
2241,0.0062,9999999999,0.0001,-1.014816,-5.221043610122094e-09,-1.3839285714288074e-06,-0.964817389149615,2.964817389149615,1.035182610850385
2242,0.0062,9999999999,0.0001,-1.018358857142857,-5.2275611068084595e-09,-5.535714285714129e-06,-0.9683643980847036,2.9683643980847036,1.0316356019152964
2243,0.0062,9999999999,0.0001,-1.0165874285714285,-5.2340672663519676e-09,2.7678571428570643e-06,-0.9665846659483528,2.9665846659483526,1.0334153340516472
2244,0.0062,9999999999,0.0001,-1.0165874285714285,-5.2405734258954765e-09,0.0,-0.966587433812002,2.966587433812002,1.033412566187998
2245,0.0062,9999999999,0.0001,-0.9971017142857143,-5.246954876867542e-09,3.0446428571428532e-05,-0.9470712731040977,2.9470712731040978,1.0529287268959022
2246,0.0062,9999999999,0.0001,-1.0201302857142855,-5.253483710696767e-09,-3.5982142857142655e-05,-0.9701662731106262,2.9701662731106264,1.0298337268893738
2247,0.0062,9999999999,0.0001,-1.0192445714285714,-5.260006875954561e-09,1.3839285714282567e-06,-0.9692431927600067,2.9692431927600067,1.0307568072399933
2248,0.0062,9999999999,0.0001,-1.021016,-5.266541378355216e-09,-2.7678571428570643e-06,-0.9710187731236841,2.971018773123684,1.0289812268763159
2249,0.0062,9999999999,0.0001,-1.0201302857142855,-5.2730702121844394e-09,1.3839285714288074e-06,-0.9701289070587842,2.9701289070587844,1.0298710929412158
2250,0.0062,9999999999,0.0001,-1.0174731428571429,-5.2795820402993774e-09,4.151785714285597e-06,-0.9674689963510106,2.967468996351011,1.0325310036489894
2251,0.0062,9999999999,0.0001,-1.021016,-5.28611654270003e-09,-5.535714285714404e-06,-0.9710215410004019,2.971021541000402,1.028978458999598
2252,0.0062,9999999999,0.0001,-1.018358857142857,-5.2926340393863966e-09,4.151785714285871e-06,-0.9683547106497767,2.968354710649777,1.0316452893502233
2253,0.0062,9999999999,0.0001,-1.0165874285714285,-5.299140198929904e-09,2.7678571428570643e-06,-0.9665846660134259,2.966584666013426,1.0334153339865741
2254,0.0062,9999999999,0.0001,-1.018358857142857,-5.30565769561627e-09,-2.7678571428570643e-06,-0.9683616303056575,2.9683616303056573,1.0316383696943425
2255,0.0062,9999999999,0.0001,-1.021016,-5.312192198016923e-09,-4.151785714285871e-06,-0.9710201570979065,2.9710201570979065,1.0289798429020935
2256,0.0062,9999999999,0.0001,-1.0139302857142856,-5.3186813518461436e-09,1.1071428571428808e-05,-0.9639192196043953,2.9639192196043953,1.0360807803956047
2257,0.0062,9999999999,0.0001,-1.0192445714285714,-5.325204517103939e-09,-8.303571428571743e-06,-0.9692528803252045,2.9692528803252047,1.0307471196747955
2258,0.0062,9999999999,0.0001,-1.0219017142857143,-5.331744688076022e-09,-4.151785714285597e-06,-0.9719058714031732,2.971905871403173,1.0280941285968268
2259,0.0062,9999999999,0.0001,-1.0201302857142855,-5.338273521905246e-09,2.7678571428573396e-06,-0.9701275231954163,2.9701275231954165,1.0298724768045837
2260,0.0062,9999999999,0.0001,-0.9537017142857143,-5.344377212877286e-09,0.00010379464285714266,-0.9035979249872342,2.9035979249872343,1.0964020750127657
2261,0.0062,9999999999,0.0001,-1.0192445714285714,-5.35090037813508e-09,-0.00010241071428571441,-0.9693469874937575,2.9693469874937577,1.0306530125062425
2262,0.0062,9999999999,0.0001,-1.021016,-5.357434880535734e-09,-2.7678571428570643e-06,-0.9710187732145776,2.9710187732145776,1.0289812267854224
2263,0.0062,9999999999,0.0001,-1.024558857142857,-5.363992057222104e-09,-5.535714285714129e-06,-0.9745643982211347,2.9745643982211347,1.0254356017788653
2264,0.0062,9999999999,0.0001,-1.0174731428571429,-5.370503885337041e-09,1.1071428571428532e-05,-0.9674620767990751,2.967462076799075,1.0325379232009249
2265,0.0062,9999999999,0.0001,-1.0201302857142855,-5.377032719166266e-09,-4.151785714285597e-06,-0.9701344428770327,2.9701344428770327,1.0298655571229673
2266,0.0062,9999999999,0.0001,-1.0227874285714285,-5.383578558709778e-09,-4.151785714285871e-06,-0.9727915857407212,2.972791585740721,1.0272084142592788
2267,0.0062,9999999999,0.0001,-1.021016,-5.390113061110431e-09,2.7678571428570643e-06,-0.9710132375329701,2.9710132375329703,1.02898676246703
2268,0.0062,9999999999,0.0001,-1.021016,-5.396647563511085e-09,0.0,-0.9710160053966475,2.9710160053966472,1.0289839946033525
2269,0.0062,9999999999,0.0001,-1.0227874285714285,-5.403193403054598e-09,-2.7678571428570643e-06,-0.9727902018317647,2.9727902018317645,1.0272097981682353
2270,0.0062,9999999999,0.0001,-1.0227874285714285,-5.40973924259811e-09,0.0,-0.9727874339811677,2.9727874339811677,1.0272125660188323
2271,0.0062,9999999999,0.0001,-1.0254445714285716,-5.416302087855909e-09,-4.151785714285871e-06,-0.975448728630588,2.975448728630588,1.024551271369412
2272,0.0062,9999999999,0.0001,-1.0236731428571428,-5.422853595970849e-09,2.7678571428573396e-06,-0.9736703804228535,2.9736703804228535,1.0263296195771465
2273,0.0062,9999999999,0.0001,-1.0236731428571428,-5.4294051040857894e-09,0.0,-0.9736731482865479,2.973673148286548,1.026326851713452
2274,0.0062,9999999999,0.0001,-1.0236731428571428,-5.43595661220073e-09,0.0,-0.9736731482930994,2.9736731482930994,1.0263268517069006
2275,0.0062,9999999999,0.0001,-1.030758857142857,-5.4425534688871045e-09,-1.1071428571428532e-05,-0.9807699340139819,2.980769934013982,1.019230065986018
2276,0.0062,9999999999,0.0001,-1.0006445714285714,-5.4489575941448875e-09,4.7053571428571194e-05,-0.9505975233061004,2.9505975233061004,1.0494024766938996
2277,0.0062,9999999999,0.0001,-1.024558857142857,-5.455514770831258e-09,-3.7366071428571196e-05,-0.9745962286698002,2.9745962286698004,1.0254037713301998
2278,0.0062,9999999999,0.0001,-1.0236731428571428,-5.462066278946198e-09,1.3839285714285322e-06,-0.9736717643906376,2.9736717643906374,1.0263282356093624
2279,0.0062,9999999999,0.0001,-1.0254445714285716,-5.468629124203997e-09,-2.7678571428573396e-06,-0.9754473447543435,2.9754473447543432,1.0245526552456565
2280,0.0062,9999999999,0.0001,-1.0334160000000001,-5.4752429866046594e-09,-1.2455357142857063e-05,-0.9834284608323858,2.9834284608323856,1.0165715391676142
2281,0.0062,9999999999,0.0001,-1.0263302857142855,-5.481811500433887e-09,1.1071428571428808e-05,-0.9763192197675254,2.9763192197675252,1.0236807802324746
2282,0.0062,9999999999,0.0001,-1.027216,-5.488385682834545e-09,-1.3839285714288074e-06,-0.9772173894169571,2.977217389416957,1.0227826105830429
2283,0.0062,9999999999,0.0001,-1.0289874285714284,-5.49497120237806e-09,-2.7678571428570643e-06,-0.9789902019235424,2.9789902019235424,1.0210097980764576
2284,0.0062,9999999999,0.0001,-1.0227874285714285,-5.501517041921572e-09,9.6875e-06,-0.9727777465729455,2.9727777465729455,1.0272222534270545
2285,0.0062,9999999999,0.0001,-1.0281017142857143,-5.50809689289366e-09,-8.303571428571467e-06,-0.9781100233652398,2.9781100233652396,1.0218899766347602
2286,0.0062,9999999999,0.0001,-1.0263302857142855,-5.514665406722888e-09,2.7678571428573396e-06,-0.9763275233718081,2.976327523371808,1.023672476628192
2287,0.0062,9999999999,0.0001,-1.0493588571428571,-5.521381303409275e-09,-3.598214285714294e-05,-0.9993948448070955,2.9993948448070955,1.0006051551929045
2288,0.0062,9999999999,0.0001,-1.030758857142857,-5.527978160095649e-09,2.9062499999999998e-05,-0.9807298001708351,2.980729800170835,1.019270199829165
2289,0.0062,9999999999,0.0001,-1.0298731428571428,-5.534569348210593e-09,1.3839285714285322e-06,-0.9798717644631405,2.9798717644631405,1.0201282355368595
2290,0.0062,9999999999,0.0001,-0.9891302857142855,-5.540899782039798e-09,6.366071428571441e-05,-0.9390666305408994,2.9390666305408994,1.0609333694591006
2291,0.0062,9999999999,0.0001,-1.0351874285714284,-5.547524981583318e-09,-7.196428571428588e-05,-0.9852593984046676,2.9852593984046676,1.0147406015953324
2292,0.0062,9999999999,0.0001,-1.030758857142857,-5.554121838269691e-09,6.919642857142936e-06,-0.9807519430541216,2.9807519430541216,1.0192480569458784
2293,0.0062,9999999999,0.0001,-1.0334160000000001,-5.560735700670353e-09,-4.151785714285871e-06,-0.98342015734645,2.9834201573464503,1.01657984265355
2294,0.0062,9999999999,0.0001,-1.0325302857142855,-5.5673438944995855e-09,1.3839285714288074e-06,-0.9825289073530579,2.982528907353058,1.0174710926469421
2295,0.0062,9999999999,0.0001,-1.0360731428571428,-5.573974762614535e-09,-5.535714285714404e-06,-0.9860786841454032,2.9860786841454035,1.0139213158545968
2296,0.0062,9999999999,0.0001,-1.0360731428571428,-5.580605630729484e-09,0.0,-0.9860731484377483,2.9860731484377485,1.0139268515622517
2297,0.0062,9999999999,0.0001,-1.0343017142857143,-5.587225161701573e-09,2.7678571428570643e-06,-0.9842989520157965,2.9842989520157968,1.0157010479842035
